"Q1","Q2","Q10","Q11","Q12"
"Reagan",1994,"Male","Republican",""
"Reagan",1984,"Female","Republican",""
"Reagan",1989,"Female","Democrat",""
"Reagan",1987,"Male","Independent","I also call it DCA. Just the way I learned it. I moved their because I was stationed there while in the U.S. Navy. "
"Reagan",1990,"Male","Democrat",""
"Reagan",1988,"Female","Independent",""
"National",1979,"Female","Democrat",""
"Reagan",1990,"Male","Republican",""
"DCA",1991,"Female","Republican",""
"Reagan National",1992,"Male","Democrat",""
"Reagan National",1975,"Female","Democrat",""
"DCA",1982,"Female","Democrat",""
"National",1979,"Female","Democrat",""
"DCA",1984,"Male","Republican",""
"Reagan",1990,"Female","Other",""
"DCA",1983,"Male","Democrat","I tend to vacillate between various namesDCA, Reagan, Reagan National. I prefer DCA but sometimes use others casually."
"Reagan National",1979,"Male","Democrat",""
"DCA",1983,"Male","Other",""
"DCA",1991,"Female","Democrat",""
"National",1986,"Female","Democrat",""
"Reagan",1992,"Male","Democrat",""
"DCA",1986,"Female","Democrat",""
"Reagan",1977,"Male","Independent",""
"DCA",1979,"Male","Democrat",""
"Reagan",1994,"Female","Independent",""
"National",1987,"Female","Democrat",""
"National",1982,"Male","Democrat","It's National because that's what I was taught growing up. Sometimes I let Reagan National slip and even though my political affiliation is very different, I mainly prefer National because that's what I know as a kid."
"Reagan",1975,"Male","Democrat",""
"National",1975,"Male","Democrat",""
"Reagan National",1989,"Female","Republican",""
"Reagan",1985,"Female","Democrat",""
"Reagan",1991,"Male","Independent",""
"Reagan",1989,"Female","Democrat",""
"DCA",1991,"Male","Republican",""
"National",1984,"Male","Other",""
"National",1969,"Male","Independent",""
"Reagan National",1993,"Male","Democrat",""
"DCA",1989,"Female","Democrat","I follow the airport code - it seems easiest. "
"DCA",1986,"Female","Democrat",""
"Reagan",1975,"Female","Democrat",""
"Reagan National",1967,"Male","Republican",""
"Reagan",1994,"Male","Independent",""
"Reagan National",1990,"Male","Democrat",""
"National",1960,"Female","Democrat",""
"Reagan",1992,"Male","Independent",""
"DCA",1988,"Male","Independent",""
"Reagan",1992,"Female","Democrat","I book travel for DC types (political writers, strategists), and that's just what we called it in our (NYC) office."
"Reagan",1987,"Male","Republican","I call it Reagan because its the shortest most recognizable name for it.  People outside of DC don't know its DCA, I will call it that when talking to Hill staffers though."
"Reagan",1988,"Female","Democrat",""
"National",1979,"Female","Democrat",""
"DCA",1989,"Male","Democrat",""
"National",1988,"Male","Independent",""
"DCA",1983,"Female","Democrat",""
"Reagan",1986,"Male","Democrat",""
"National",1983,"Male","Democrat","...because Ronald Reagan told me the wealth would trickle down. It didn't..."
"National",1983,"Male","Democrat",""
"Reagan National",1984,"Male","Independent",""
"Reagan",1989,"Male","Democrat",""
"Reagan National",1985,"Male","Democrat",""
"Reagan",1987,"Male","Independent",""
"Reagan",1993,"Male","Democrat",""
"DCA",1988,"Male","Democrat",""
"Reagan",1994,"Male","Independent",""
"Reagan",1993,"Female","Republican",""
"National",1956,"Male","Democrat","Tradition"
"Reagan",1982,"Female","Democrat",""
"National",1982,"Male","Democrat",""
"Reagan",1982,"Female","Independent",""
"Reagan National",1963,"Male","Republican",""
"Reagan National",1959,"Male","Other",""
"Reagan",1991,"Female","Independent",""
"DCA",1990,"Female","Democrat",""
"Reagan",1985,"Female","Democrat","I thought everyone called it Reagan!"
"Reagan",1972,"Male","Independent","shortest thing to get out of my mouth. 

used to call it national. 

at one point refused to call it reagan.

now i dont care. "
"Reagan",1981,"Male","Other","""Reagan"" only has two syllables, making it a logical nickname, unless someone's using the hashtag #DCA.



Just like people say ""Dulles"" instead of IAD."
"Reagan",1984,"Female","Democrat",""
"Reagan",1987,"Male","Independent","That's what other people I know call it "
"Reagan",1994,"Male","Republican","Reagan is short and simple. Just like Dulles or BWI."
"Reagan National",1964,"Male","Democrat","I remember it as National but to be honest Regan-National has a nice ring to it."
"Reagan",1969,"Male","Republican",""
"Reagan National",1987,"Male","Democrat","the metro calls it that"
"DCA",1985,"Female","Democrat","Real DC people call it National, and new people call it Reagan-- they both know what I mean when I'm saying, ""I'm flying out of DCA."""
"National",1977,"Female","Democrat",""
"National",1984,"Male","Republican",""
"Reagan",1988,"Female","Democrat",""
"National",1982,"Male","Democrat",""
"Reagan",1980,"Male","Republican","That is the name of the airport"
"Reagan",1990,"Female","Independent",""
"National",1994,"Male","Democrat",""
"Reagan",1968,"Female","Independent","Everyone I know calls it that, is it wrong?!"
"Reagan",1984,"Male","Democrat",""
"DCA",1992,"Male","Democrat",""
"Reagan",1976,"Male","Independent",""
"Reagan",1980,"Male","Independent",""
"Reagan",1995,"Male","Democrat",""
"Reagan National",1965,"Male","Democrat","I called it National when I lived there (because it was!) in the 80s and when it changes to Ronald Reagan I just couldn't let National go, so I compromised!"
"Reagan",1993,"Female","Democrat",""
"Reagan National",1979,"Male","Democrat","When I see it talked about Regan National is the name used most often. "
"Reagan National",1983,"Male","Republican",""
"Reagan National",1957,"Female","Democrat",""
"Reagan",1984,"Female","Democrat",""
"Reagan",1989,"Male","Democrat",""
"Reagan",1984,"Male","Republican",""
"DCA",1990,"Female","Democrat",""
"National",1975,"Female","Democrat",""
"National",1984,"Female","Democrat",""
"Reagan",1992,"Female","Democrat",""
"Reagan",1982,"Female","Democrat",""
"DCA",1989,"Female","Democrat",""
"Reagan National",1991,"Male","Independent",""
"National",1987,"Male","Democrat",""
"National",1952,"Male","Democrat",""
"Reagan",1981,"Female","Independent",""
"Reagan",1988,"Female","Democrat",""
"National",1967,"Male","Democrat",""
"National",1982,"Female","Democrat",""
"Reagan",1991,"Male","Independent",""
"Ronald Reagan",1981,"Male","Other",""
"DCA",1991,"Female","Republican",""
"Reagan",1995,"Female","Republican",""
"DCA",1987,"Female","Democrat","I refuse to call DCA 'Reagan.' After what he did to the air traffic controllers, forget it. It's an insult to them and to union workers in general. "
"National",1986,"Female","Democrat",""
"Reagan",1991,"Male","Republican",""
"National",1979,"Male","Independent",""
"Ronald Reagan",1965,"Male","Other",""
"Reagan",1990,"Male","Republican",""
"National",1971,"Female","Democrat","It's National Airport. It will always be National Airport, just like The Sears Tower will always be The Sears Tower."
"National",1989,"Female","Democrat",""
"National",1972,"Female","Democrat",""
"Reagan",1981,"Female","Democrat","That's how I learned it"
"Reagan",1988,"Female","Republican",""
"shitbird",1983,"Male","Republican",""
"Reagan",1987,"Female","Democrat",""
"Reagan",1992,"Male","Independent",""
"Reagan",1989,"Male","Democrat",""
"National",1994,"Male","Other",""
"National",1949,"Female","Republican",""
"Reagan",1991,"Female","Democrat",""
"National",1980,"Male","Independent","The whole ""naming everything after Ronnie"" got old.  It was National and will always be National Airport."
"National",1983,"Female","Democrat",""
"Reagan",1996,"Female","Independent",""
"Reagan",1987,"Female","Democrat",""
"Reagan",1984,"Male","Democrat",""
"National",1993,"Female","Democrat",""
"Reagan",1987,"Male","Other","Fast and easy... everyone knows what airport you're referring to when you say it."
"Reagan",1972,"Female","Independent",""
"DCA",1990,"Female","Republican",""
"Reagan",1992,"Female","Republican","Easier to ID airports with 1 name or city like ""LaGuardia"" ""JFK"" ""Reagan."" ""Ft. Myers"" ""Tampa"" "
"DCA",1980,"Female","Democrat","Ronald Reagan was a shitty president and I don't like calling the airport after him.  Though, it IS a pretty terrible airport......"
"Reagan National",1952,"Female","Republican","I thought that was its name!"
"National",1989,"Female","Democrat",""
"Reagan National",1954,"Female","Republican",""
"National",1982,"Male","Independent","My father is a retired air traffic controller. Calling the airport ""Reagan"" after he fired the controllers in '82 for trying to unionize is blasphemy. FYI, Ron, they unionized anyway."
"National",1990,"Female","Democrat","Because I have read enough Washington Post/City Paper articles about the ""real D.C."" to know that's what people who are in the know are supposed to call it. "
"National",1972,"Male","Independent",""
"National",1960,"Male","Democrat",""
"National",1975,"Female","Democrat","Because that's it's name. Why aren't you asking this question about BWI Thurgood Marshall? "
"Reagan",1987,"Female","Democrat",""
"Reagan National",1989,"Male","Democrat",""
"National",1956,"Male","Independent","It's National or Washington National.



The airport is already named after one president: George Washington."
"Reagan",1991,"Female","Democrat",""
"Reagan",1989,"Female","Democrat",""
"National",1983,"Male","Democrat","That's what it was called when I was a kid."
"Reagan National",1957,"Male","Democrat",""
"Reagan National",1973,"Male","Republican",""
"National",1982,"Male","Democrat",""
"National",1980,"Male","Democrat",""
"National",1962,"Male","Democrat",""
"National",1978,"Female","Republican",""
"National",1982,"Male","Democrat",""
"Reagan",1992,"Male","Republican","Because I am a true American"
"National",1989,"Female","Democrat","I was emphatically instructed by my parents that ""real"" Washingtonians call it National!"
"Reagan",1990,"Female","Republican",""
"DCA",1982,"Male","Independent",""
"National",1982,"Male","Independent",""
"National",1986,"Male","Democrat",""
"Ronald Reagan",1959,"Male","Independent","That's its name."
"Reagan",1989,"Female","Democrat",""
"Reagan",1983,"Male","Republican",""
"National",1977,"Female","Independent","The first airplane ride I ever took was to National for a family vacation (we flew from Midway). Sometimes I do slip and say ""Reagan National""."
"Reagan",1991,"Female","Democrat",""
"Reagan",1996,"Female","Democrat",""
"Reagan",1988,"Male","Republican","I say Reagan because it angers a lot of people who refuse to call it Reagan.  I like being a jerk to those kinds of people. "
"Reagan National",1990,"Male","Democrat",""
"National",1992,"Male","Democrat","because Reagan was a dirt bag. "
"DCA",1982,"Male","Independent",""
"Reagan",1991,"Male","Democrat",""
"Reagan",1980,"Female","Independent",""
"Reagan National",1991,"Male","Republican",""
"Reagan National",1990,"Female","Republican",""
"Reagan",1991,"Female","Democrat",""
"National",1956,"Male","Independent","National is what I first saw it called when reading about it in news stories. It stuck."
"National",1976,"Male","Democrat",""
"Reagan",1991,"Female","Other",""
"DCA",1987,"Female","Democrat",""
"Reagan",1982,"Male","Democrat",""
"Reagan National",1995,"Male","Democrat",""
"National",1962,"Female","Republican",""
"Reagan",1982,"Male","Republican",""
"National",1970,"Male","Independent",""
"National",1984,"Male","Democrat",""
"Reagan",1985,"Male","Republican",""
"DCA",1971,"Female","Democrat","I laughed when I saw this question. I tend to call airports by their codes: SFO, LAX, AUS, BOS, so DCA is no different. If I don't say DCA, I call it Reagan. I would bet that my parents call it National, though. "
"DCA",1988,"Male","Republican",""
"Reagan",1993,"Male","Democrat",""
"Ronald Reagan",1997,"Male","Republican",""
"DCA",1987,"Female","Democrat",""
"National",1987,"Male","Republican",""
"National",1961,"Female","Independent","National because Ronald Reagan was a terrible president and I just wish that the Republicans would stop pushing him on us. His trickle down economics has proven to be a failure and job killer."
"National",1974,"Male","Democrat",""
"National",1950,"Male","Other",""
"Reagan National",1963,"Male","Republican",""
"Reagan",1985,"Male","Republican","Because that's its name. Let's not get petty."
"DCA",1986,"Male","Democrat",""
"Reagan",1986,"Male","Independent","It took about ten years since the renaming, but I've switched from calling it National to Reagan. Even now, I call it National about 20% of the time. 



I'm curious to know how many people call BWI ""Bee-Wee."" It's the worst."
"Reagan National",1967,"Female","Democrat","I call Reagan National, Reagan National, because that's its name.  :)"
"Reagan",1994,"Female","Democrat",""
"National",1968,"Male","Republican","That's what I learned it as going to DC on business before 98"
"Reagan",1985,"Male","Independent","Probably because that's what those around me call it"
"National",1978,"Female","Democrat","It's what I grew up calling it"
"National",1979,"Male","Democrat","Not everything's got to be named after a president (or somebody).  National Airport is a fine name for our national airport.  DCA also works.  And for what it's worth, even though I'm a Democrat and think President Truman has a great legacy, I don't support changing Union Station to Truman Station either."
"Reagan",1977,"Male","Other",""
"National",1969,"Female","Independent","Childhood memory"
"National",1976,"Male","Independent",""
"National",1992,"Female","Democrat",""
"National",1987,"Female","Other",""
"National",1988,"Female","Democrat",""
"DCA",1985,"Male","Republican",""
"Reagan",1996,"Male","Democrat",""
"DCA",1978,"Male","Independent",""
"DCA",1986,"Male","Republican",""
"Reagan",1992,"Male","Democrat",""
"Reagan",1983,"Male","Democrat",""
"Reagan",1992,"Male","Independent",""
"Reagan",1989,"Male","Republican",""
"National",1974,"Female","Democrat",""
"Reagan",1983,"Male","Democrat",""
"Reagan National",1983,"Female","Other","Because that's the name, Duh!"
"Reagan",1991,"Male","Democrat","I would like to call it National but no one ever knows what I'm talking about so I'm forced to call it ""Reagan"""
"DCA",1986,"Male","Democrat",""
"Reagan",1994,"Male","Republican","I call it ""Reagan Airport"" or ""Ronald Reagan"" because that's what it's named. People who refuse to accept this name because it's named after a conservative president need to pull the stick out of their asses. "
"Reagan",1979,"Male","Democrat",""
"Reagan",1988,"Female","Democrat",""
"National",1990,"Female","Democrat","It's what I have always known it as, that or DCA. Never called it Reagan because I don't like him. "
"Reagan",1989,"Female","Democrat",""
"National",1990,"Male","Democrat",""
"Reagan",1992,"Female","Republican",""
"Reagan",1985,"Female","Democrat","I'm a Democrat and not a fan of Reagan but there are too many other issues to get legitimately angry over; airport names are not important."
"Reagan National",1985,"Male","Other",""
"Reagan National",1984,"Female","Democrat",""
"DCA",1984,"Male","Democrat",""
"Washington National",1985,"Male","Independent","What my parents called it. "
"National",1991,"Male","Independent",""
"National",1991,"Male","Democrat",""
"DCA",1982,"Female","Democrat","It's how I search for flights. I also call it National in conversation."
"Reagan",1964,"Female","Democrat",""
"Reagan",1989,"Female","Democrat",""
"Reagan",1991,"Male","Democrat",""
"Reagan",1994,"Female","Democrat",""
"Reagan",1984,"Male","Democrat",""
"National",1957,"Male","Democrat","That's what I know."
"Reagan",1979,"Male","Republican",""
"Reagan",1983,"Female","Republican",""
"Reagan National",1955,"Male","Independent",""
"DCA",1971,"Female","Democrat",""
"Reagan National",1993,"Female","Democrat",""
"National",1986,"Female","Democrat",""
"Reagan",1962,"Male","Independent",""
"National",1974,"Female","Democrat",""
"Reagan",1990,"Female","Democrat","It's what I heard most people call it when I moved here."
"Reagan",1993,"Female","Democrat",""
"National",1985,"Male","Democrat","Because it's one word, honestly I either call it Reagan or National but I call it National more often.



"
"DCA",1991,"Female","Democrat",""
"National",1990,"Female","Democrat","My parents lived in DC before the ""Reagan"" was added to the name, and have instilled in me that I should only refer to it as National. My father is also not a fan of President Reagan."
"Reagan",1975,"Female","Independent",""
"Reagan",1989,"Female","Republican","it's shorthand and use the first word "
"Reagan National",1991,"Female","Democrat",""
"National",1981,"Male","Democrat",""
"Reagan",1992,"Female","Democrat",""
"Reagan",1996,"Female","Democrat",""
"National",1992,"Female","Other",""
"Reagan",1981,"Female","Other",""
"National",1981,"Male","Independent","I always heard it referred to as ""National"" growing up."
"Reagan National",1987,"Male","Republican","That's what pilots called it on inbound flights. "
"Reagan",1995,"Female","Democrat",""
"National",1971,"Male","Democrat","The airport has never personally wronged me in any way, and I see no reason to insult it by calling it Reagan."
"National",1974,"Female","Democrat",""
"National",1976,"Female","Democrat",""
"National",1958,"Female","Democrat",""
"National",1987,"Male","Independent",""
"National",1990,"Female","Democrat","Because my mom hates Reagan"
"National",1975,"Male","Democrat",""
"National",1969,"Male","Republican",""
"Reagan National",1970,"Female","Independent",""
"Reagan",1988,"Female","Other",""
"National",1988,"Female","Democrat","That's just the name I know it by. "
"Reagan National",1990,"Female","Democrat",""
"National",1974,"Male","Republican","My mom was a flight attendant and I grew up in that airport.  Sometimes I say Reagan now, but it will always be National or better known as ""The Best Airport In the Country Bar None"""
"Reagan",1984,"Male","Other","Less confusion?  Nobody can mistake Reagan for something else. "
"National",1947,"Female","Independent","I don't like naming things after politicians who haven't been dead at least 100 years. And why should I change what I've called it for years? I don't call BWI the Thurgood Marshall airport, and I wouldn't call Dulles by that name if it had any other. Ditto the Hoover Dam. Actually, I often use the airport codes--IAD, DCA, BWI."
"National",1987,"Female","Independent","When I first moved to D.C., D.C. natives strongly disagreed when I called it ""Reagan."" I started saying ""National"" so I wouldn't sound like an outsider. (Though I do understand that the people who oppose it likely are also Democrats.)"
"National",1989,"Female","Democrat","It is preposterous to name an airport after the President who broke the air traffic controllers union.  And just another Republican strong-arm tactic.  We wasted millions in new signage.  

It's National and always will be National Airport."
"Reagan",1992,"Female","Democrat",""
"Reagan",1980,"Male","Democrat",""
"Reagan National",1996,"Female","Democrat",""
"National",1979,"Female","Democrat",""
"National",1982,"Other","Other",""
"National",1970,"Male","Democrat",""
"Reagan National",1990,"Female","Democrat",""
"DCA",1985,"Male","Democrat","Easiest and most respectful of Washingtonians"
"Reagan National",1975,"Male","Republican",""
"National",1983,"Female","Democrat",""
"Reagan",1992,"Male","Independent","Seems common, descriptive/unique and still recognizes the man it was meant to honor"
"DCA",1990,"Female","Republican","When I first moved here 2 years ago I called it Reagan, but then I became accustomed to seeing DCA when I was constantly booking flights out of it, and it became habit to call it DCA. Since moving here I've felt that locals call it DCA and others call it Reagan, so I will be interested to see your results and if my observation is correct. "
"National",1986,"Male","Republican",""
"DCA",1977,"Female","Democrat",""
"National",1983,"Female","Democrat",""
"National",1958,"Male","Democrat",""
"Reagan National",1973,"Male","Independent",""
"Reagan National",1988,"Male","Republican",""
"Reagan",1988,"Female","Democrat",""
"National",1984,"Female","Other","Because that's what it's called. "
"Reagan",1985,"Male","Democrat",""
"DCA",1981,"Male","Independent","Refuse to call it Reagan after the union busting he did to the airline industry. "
"National",1981,"Male","Independent",""
"National",1992,"Male","Democrat",""
"Reagan",1982,"Female","Independent",""
"DCA",1985,"Male","Democrat","It's what is printed on the bag tags!"
"Reagan",1987,"Male","Independent",""
"National",1986,"Male","Democrat",""
"National",1981,"Male","Democrat",""
"Reagan National",1963,"Male","Independent",""
"Reagan National",1985,"Female","Independent",""
"National",1988,"Male","Republican",""
"Reagan",1991,"Female","Republican",""
"Reagan",1990,"Female","Other",""
"Reagan",1990,"Female","Independent",""
"Reagan National",1989,"Male","Independent",""
"National",1987,"Female","Independent",""
"Reagan",1980,"Male","Independent","That's what everyone else I know calls it."
"Reagan",1988,"Female","Other",""
"DCA",1991,"Female","Independent",""
"Reagan",1993,"Female","Republican",""
"Reagan",1987,"Male","Democrat",""
"National",1986,"Female","Democrat",""
"National",1967,"Other","Independent",""
"Reagan",1982,"Male","Other",""
"National",1947,"Female","Independent","I don't like naming things after politicians who haven't been dead at least 100 years. And why should I change what I've called it for years? I don't call BWI the Thurgood Marshall airport, and I wouldn't call Dulles by that name if it had any other. Ditto the Hoover Dam. Actually, I often use the airport codes--IAD, DCA, BWI."
"Reagan",1987,"Male","Democrat","I also say DCA but I'd lean towards Reagan if I had to pick one"
"National",1989,"Female","Democrat",""
"National",1987,"Female","Republican",""
"Reagan National",1984,"Female","Democrat",""
"National",1971,"Male","Other",""
"DCA",1987,"Male","Democrat",""
"DCA",1992,"Female","Democrat",""
"Reagan",1981,"Male","Other",""
"National",1946,"Male","Independent","That's what I knew it as for most of my life. "
"National",1958,"Female","Democrat",""
"National",1943,"Female","Democrat","I flew into National long before Reagan was president."
"Reagan National",1988,"Female","Democrat",""
"Reagan National",1992,"Male","Independent",""
"National",1971,"Male","Democrat","Because it is named after a president.  One presidential name per airport is sufficient."
"Reagan",1991,"Male","Republican",""
"Reagan",1977,"Male","Other",""
"Reagan",1991,"Male","Independent",""
"Reagan",1981,"Female","Independent",""
"DCA",1982,"Female","Democrat",""
"Reagan",1957,"Female","Republican",""
"Reagan",1987,"Female","Democrat",""
"National",1971,"Male","Democrat",""
"National",1988,"Male","Democrat",""
"National",1974,"Male","Republican",""
"Reagan",1988,"Female","Democrat",""
"Reagan",1989,"Female","Democrat",""
"National",1961,"Female","Democrat","It was National when I moved to DC. It will always be National to me. Congress should not be able to re-name any federal building or entity until at least 20 years after a politician has left office. "
"Reagan",1990,"Male","Republican",""
"National",1974,"Male","Democrat",""
"National",1969,"Male","Democrat",""
"Reagan",1991,"Female","Republican",""
"DCA",1983,"Female","Democrat",""
"National",1964,"Female","Democrat",""
"Reagan",1989,"Female","Democrat",""
"DCA",1990,"Female","Democrat","My mother was a flight attendant for a long time so I tend to refer to airports using the official airport codes."
"National",1958,"Male","Independent",""
"National",1965,"Female","Republican","Because it was originally named for the Father of our Country .... George Washington, a truly great American.  National is the only part that remains of that tribute.  "
"National",1967,"Male","Democrat","I call national airport by that name in part because that was the name since before I was born. More importantly, though, I omit the name of that president who tried to break the air traffic controllers' union because naming an airport after a union buster is an insult to all passengers who expect safe flights and the so traffic controllers who work so hard to ensure that travel is safe. "
"National",1987,"Female","Democrat",""
"National",1965,"Other","Other",""
"National",1986,"Female","Republican",""
"National",1992,"Male","Democrat",""
"Reagan",1985,"Male","Republican",""
"Reagan National",1990,"Male","Other","Anybody not from DC knows it as Reagan. Anybody from DC adheres strictly to National. As a DC transplant, I simplified it for everyone. ""Reagan National"""
"Reagan National",1984,"Female","Democrat",""
"National",1981,"Male","Independent","Primarily, because that was the name I used growing up. I never understood how an airport could be named after a President who was involved in a contentious event such as the air traffic controller strike in 1991."
"Reagan National",1993,"Female","Other",""
"Reagan",1990,"Male","Republican",""
"Reagan",1991,"Female","Republican","Because Reagan was the best president ever. "
"National",1989,"Male","Republican",""
"Reagan",1991,"Female","Democrat",""
"Reagan National",1980,"Female","Other",""
"Reagan National",1989,"Male","Democrat",""
"Reagan National",1963,"Female","Independent",""
"Reagan",1991,"Male","Democrat",""
"Reagan",1991,"Female","Democrat",""
"Reagan National",1972,"Male","Independent",""
"Reagan",1986,"Male","Democrat",""
"Reagan",1990,"Female","Democrat",""
"Reagan",1984,"Male","Democrat","That's all I've really ever heard it be called."
"National",1972,"Female","Democrat","Because it is National Airport.  "
"National",1994,"Female","Democrat",""
"Reagan National",1978,"Male","Independent",""
"Reagan National",1987,"Female","Democrat",""
"Reagan",1952,"Male","Democrat",""
"National",1963,"Male","Democrat","Cuz it's part of a internally inconsistent right wing plot to name our National airport after their hero, even though he would have been against such nonsense and against many other things (torture comes to mind) that these fearful, selfish nuts favor"
"Reagan National",1993,"Male","Democrat",""
"Reagan National",1985,"Female","Democrat",""
"Reagan",1988,"Male","Republican",""
"National",1996,"Female","Democrat",""
"Reagan National",1990,"Female","Democrat",""
"Reagan",1990,"Male","Republican",""
"Reagan",1991,"Female","Democrat",""
"Reagan",1994,"Male","Democrat",""
"National",1982,"Male","Democrat","I call it DCA or National.  "
"National",1984,"Male","Democrat",""
"Ronald Reagan",1971,"Male","Independent",""
"Reagan",1995,"Male","Republican",""
"Reagan",1993,"Female","Independent",""
"National",1976,"Male","Democrat",""
"Reagan",1989,"Female","Republican",""
"Reagan",1983,"Female","Independent","Rolls off the tongue nicely. "
"Reagan National",1991,"Female","Democrat",""
"National",1970,"Male","Democrat",""
"Reagan National",1968,"Female","Democrat","When National Airport became Ronald Reagan, it was confusing to people who were unaware/not used to the name change.  I am of the opinion that ""Reagan National"" was  adopted by some in order to short hand the explanation, ""Reagan Airport, you know ...the old National Airport"" At least that is why I began saying ""Reagan National."" "
"Reagan",1987,"Female","Independent",""
"Reagan National",1989,"Female","Independent",""
"Reagan",1985,"Male","Democrat",""
"National",1973,"Male","Other",""
"Reagan National",1991,"Female","Democrat","I flip between National, Reagan, and Reagan National. I am a recent DC transplant, so maybe that has something to do with my lack of allegiance to any particular name for the airport."
"Reagan",1995,"Male","Democrat",""
"National",1951,"Male","Democrat",""
"National",1983,"Female","Democrat",""
"National",1991,"Male","Democrat","I moved to NOVA 1.5 years ago and my girlfriend's family and friends all call the airport ""National"". They're Democrats over the age of 50, if that helps."
"Reagan",1990,"Male","Democrat",""
"Reagan National",1976,"Male","Republican",""
"Reagan",1992,"Female","Other",""
"Reagan",1994,"Male","Republican",""
"Reagan",1981,"Female","Republican",""
"National",1985,"Female","Democrat",""
"DCA",1991,"Female","Democrat",""
"National",1989,"Female","Democrat","When the airport was renamed to ""Reagan National,"" my parents informed me that we would not be calling it that. I guess I just kept that mentality."
"National",1960,"Female","Democrat","The Nation's Capitol airport  should not have a partisan name. Washington National says it all."
"Reagan",1985,"Male","Democrat","Because? "
"National",1961,"Male","Democrat",""
"Reagan",1977,"Male","Independent",""
"Reagan National",1965,"Male","Republican",""
"Reagan",1987,"Female","Democrat",""
"Reagan",1984,"Female","Democrat",""
"Reagan National",1964,"Male","Democrat","That's what I've heard it called"
"National",1977,"Female","Democrat",""
"Reagan",1991,"Male","Republican",""
"National",1972,"Male","Independent",""
"Reagan",1990,"Female","Democrat",""
"Reagan",1988,"Female","Democrat","I resisted calling this airport Reagan for quite some time because its namesake was not my favorite U.S. politician, and I tried calling it National for a few years when I first lived in DC. Now that I fly out of there about every two weeks, I've unconsciously started calling it Reagan. Unfortunately I think there's no turning back on that one."
"National",1986,"Female","Democrat","That's what I've always called it and what I started calling it.  Sometimes I say Reagan, but usually I call it National."
"DCA",1957,"Female","Democrat","Airport abbreviation "
"Reagan",1984,"Male","Democrat","In my mind, it's Reagan. That's the name I associate with DCA. I guess next would be Reagan National but if I'm referring to DCA, it's Reagan first."
"Reagan",1992,"Female","Democrat",""
"National",1976,"Male","Democrat","A person that fires air traffic controllers should not have their name on an airport.  "
"National",1982,"Female","Democrat",""
"Reagan",1982,"Female","Democrat",""
"Ronald Reagan",1986,"Male","Republican",""
"Reagan",1993,"Male","Other",""
"National",1951,"Female","Democrat","It is National because it is for the nation's capital.  "
"Reagan National",1940,"Female","Other",""
"National",1995,"Female","Democrat",""
"National",1974,"Male","Other",""
"Reagan",1974,"Female","Republican",""
"Reagan",1984,"Female","Democrat",""
"Reagan",1954,"Male","Democrat",""
"Reagan",1985,"Male","Republican",""
"National",1986,"Female","Democrat",""
"Reagan National",1987,"Female","Democrat","The name really depends on context. I go between Reagan National (referring to general area or metro stop) and DCA (the actual airport, now that i travel more). "
"National",1973,"Male","Democrat","Tradition, but also because of the ridiculous effort to name everything after Reagan."
"Reagan",1987,"Female","Democrat",""
"National",1994,"Male","Democrat",""
"National",1946,"Female","Democrat",""
"National",1989,"Female","Democrat",""
"Reagan National",1964,"Male","Democrat",""
"National",1970,"Female","Democrat",""
"National",1972,"Male","Democrat",""
"National",1963,"Female","Democrat","It's easy and everyone knows what I'm referring to"
"National",1981,"Male","Independent",""
"Reagan National",1984,"Male","Republican","I lived around the DC area from ages 7-12 before moving to North Carolina. When I was living in the DC area, I knew the airport as National Airport and called it that until the renaming of Reagan thus why I put both names together"
"DCA",1984,"Male","Independent",""
"DCA",1986,"Female","Democrat",""
"Reagan",1986,"Male","Democrat",""
"Reagan",1990,"Female","Democrat",""
"DCA",1995,"Male","Republican",""
"National",1993,"Male","Democrat","Ronald Reagan was the devil."
"Reagan",1982,"Male","Independent",""
"Reagan",1984,"Female","Independent",""
"Reagan National",1975,"Female","Republican","I say Reagan National because when you use both words, everyone seems to know exactly which airport you are talking about. When it comes to coming and going from an airport you don't want any confusion w/ a friend, coworker, family member or taxi driver."
"National",1972,"Male","Democrat",""
"Reagan",1988,"Male","Republican",""
"Reagan National",1992,"Female","Democrat",""
"DCA",1989,"Male","Democrat",""
"Reagan",1989,"Male","Democrat",""
"National",1996,"Male","Democrat",""
"National",1992,"Female","Democrat",""
"Reagan National",1973,"Female","Democrat",""
"Reagan",1983,"Female","Democrat",""
"Reagan",1986,"Male","Republican",""
"National",1972,"Female","Independent",""
"Reagan",1991,"Female","Other",""
"DCA",1987,"Male","Independent",""
"Ronald Reagan",1992,"Male","Other",""
"Reagan",1990,"Female","Democrat",""
"Reagan",1992,"Female","Republican",""
"Reagan",1990,"Male","Republican",""
"National",1990,"Male","Democrat","I call it National Airport or Washington National because it's what I knew growing up. And when I got older, I especially saw no need to switch. I'll refer to it as DCA if I need to refer to a ""proper"" name in some instances."
"Reagan",1989,"Female","Democrat",""
"Reagan",1990,"Female","Other",""
"Reagan",1967,"Male","Independent","I, of course, called it National for many years after the name changed. But enough people from outside the area didn't know what I meant that I was gradually re-programmed.

( Thurgood Marshall still hasn't stuck though, for some reason.)"
"DCA",1989,"Female","Independent",""
"Reagan",1988,"Female","Democrat","Because that's its name? "
"National",1987,"Male","Democrat",""
"Reagan",1991,"Female","Republican",""
"Reagan",1983,"Male","Republican",""
